Date,Open,High,Low,Close,Volume
2002-08-23,37.10169273606448,38.85252219166932,37.10169273606448,38.721004486083984,83209536
2002-08-26,37.252393260910885,38.57688733667143,37.252393260910885,38.23384475708008,38972928
2002-08-27,38.14397639765298,38.90732883502631,37.35103568162526,37.495704650878906,69991616
2002-08-28,37.26334150270105,37.7894122062686,36.96961815806238,37.557613372802734,35725504
2002-08-29,37.307176824316755,38.79716180305541,37.225526810890884,38.222320556640625,56262848
2002-08-30,38.326442653266255,39.835607446502294,38.1401259460585,39.50352478027344,48156160
2002-09-02,39.95179706857383,40.15674498627711,39.03062447663192,39.213104248046875,35940608
2002-09-03,39.003771519158676,39.01692275572713,38.165346072301055,38.301246643066406,36863232
2002-09-04,37.79818206007552,38.556600152139644,37.500075851578735,38.390560150146484,42330432
2002-09-05,38.363172222449656,39.56436855937039,38.35933789410128,39.25530242919922,58222144
2002-09-06,38.81963429655844,39.15938829520139,38.209719464521925,38.71277618408203,51598848
2002-09-09,38.88322147500564,39.782474583047296,38.15110549964702,39.478885650634766,43699968
2002-09-10,39.478885650634766,39.478885650634766,39.478885650634766,39.478885650634766,0
2002-09-11,39.7293038865143,40.63567947037839,39.7293038865143,40.459774017333984,45339776
2002-09-12,40.22139466261918,40.38688881870999,39.75122001233681,39.94685363769531,26804352
2002-09-13,39.542988972543014,39.542988972543014,38.974173307325444,39.131996154785156,27315648
2002-09-16,39.01911286670717,39.344618670539795,38.47989077970613,39.020755767822266,33621952
2002-09-17,39.26186171709222,40.3759276676512,39.26186171709222,40.2093391418457,43982464
2002-09-18,39.79835180849039,39.79835180849039,38.984037529062,39.108978271484375,47365760
2002-09-19,39.07171933900941,39.12651838436567,38.17356352076733,38.31330108642578,46434112
2002-09-20,37.26334342201415,38.56756044178465,37.26334342201415,38.42837142944336,37551744
2002-09-23,38.46891689834386,38.631122553175935,37.99764526682569,38.17848205566406,29428416
2002-09-24,37.536788514673404,37.777904256245115,36.99098961905972,37.313209533691406,39022336
2002-09-25,36.49616722963853,38.08533967657474,36.49616722963853,38.01190948486328,42394944
2002-09-26,38.33740905214917,38.677163106070445,37.93518462668602,38.125335693359375,34179392
2002-09-27,38.21848816801669,38.6579774789814,38.21848816801669,38.45302963256836,44959616
2002-09-30,38.05136834999564,38.302349637952005,37.1000561798127,37.334049224853516,37461184
2002-10-01,37.13183087576754,37.548303595153364,36.71535815638172,37.33897018432617,46234880
2002-10-02,37.33897018432617,37.33897018432617,37.33897018432617,37.33897018432617,0
2002-10-03,37.4825525127325,38.0963019106018,37.32911516326517,37.999855041503906,40588288
2002-10-04,37.978469345456546,38.59769841060864,37.769684497192095,38.364253997802734,40793152
2002-10-07,38.194943248565785,38.29851293255761,37.71271154040599,37.86888885498047,26232256
2002-10-08,37.64693337303019,39.104587561854935,37.54336374212889,38.882102966308594,49633408
2002-10-09,39.198293807180946,39.54297916302004,37.86886883398697,38.10943603515625,51109952
2002-10-10,38.37139241840825,39.992350059417355,37.85080407528274,39.797813415527344,115910336
2002-10-11,39.8082201851655,41.64727678464494,39.8082201851655,41.331085205078125,70623808
2002-10-14,41.43135971381435,42.4911725354321,41.05653216680148,41.87468338012695,72795648
2002-10-15,41.87468338012695,41.87468338012695,41.87468338012695,41.87468338012695,0
2002-10-16,42.63363965808331,42.81995633525231,40.88116530680064,41.0888557434082,68785472
2002-10-17,41.013795998528835,42.1623844971008,40.79350277112773,41.95469665527344,63703872
2002-10-18,42.4144618545393,42.72133651395198,41.79194415315519,42.03086853027344,52909376
2002-10-21,42.14428932745532,42.4144501567624,41.528348751798475,41.96345520019531,47170176
2002-10-22,42.1733507213671,42.34870768902351,41.60563200343247,41.764549255371094,46875008
2002-10-23,41.44287637110162,41.973881311738054,41.27519341693736,41.62974166870117,43332288
2002-10-24,41.96292065906362,41.96292065906362,41.21984501307212,41.46205520629883,38613440
2002-10-25,41.349705834471386,41.42477890139665,40.8811714443389,41.14749526977539,38481344
2002-10-28,41.211616304955506,41.52671077175092,40.89268483522713,41.07078170776367,26654208
2002-10-29,40.824185321237145,41.71302676747466,40.60827765162328,41.582603454589844,45538368
2002-10-30,41.510037186122176,41.979567400954,41.412721190675356,41.64748764038086,31792320
2002-10-31,41.784943282907996,42.25447355603951,41.400081963196996,41.7508544921875,42567680
2002-11-01,41.78493381917854,42.829557164658006,41.78493381917854,42.53816223144531,43334784
2002-11-04,42.82956076114049,43.423346712642825,42.67561625519544,43.16988754272461,15291712
2002-11-05,43.59928458279465,44.75276773411685,43.36176912132403,44.52020263671875,60623104
2002-11-06,44.52020263671875,44.52020263671875,44.52020263671875,44.52020263671875,0
2002-11-07,44.18976640296667,45.23439243820348,43.98744042782871,44.520748138427734,86927232
2002-11-08,43.97314626049672,44.18207093640306,43.616875781730144,43.95390319824219,35027328
2002-11-11,43.83020776277568,43.9181760673673,43.07697915470992,43.36122512817383,36256064
2002-11-12,42.88455027525774,43.41950647601336,42.73500307738905,43.32219314575195,33467328
2002-11-13,43.38486481282629,43.87418846867998,43.38486481282629,43.6317253112793,39895488
2002-11-14,43.78950967026426,45.798484679807274,43.72243278453675,45.30476379394531,57805120
2002-11-15,45.867754783048795,48.107649071479806,45.867754783048795,47.41929626464844,74473344
2002-11-18,47.28295086595695,47.28295086595695,46.207540782296654,46.79087829589844,59826560
2002-11-19,46.79087829589844,46.79087829589844,46.79087829589844,46.79087829589844,0
2002-11-20,46.509937870388725,48.70144580370961,46.46100336015444,48.4732780456543,102082368
2002-11-21,49.482163947799954,49.96378819589518,48.87738194399351,49.777408599853516,79159296
2002-11-22,50.55648527688516,51.381188114106294,50.30907442571882,50.913856506347656,93242560
2002-11-25,50.55647884679804,50.636747765081495,49.945098147398824,50.16006851196289,57428288
2002-11-26,49.93300422986074,50.52679023039201,49.1522855995326,49.50086212158203,60546688
2002-11-27,49.59213003621128,50.43882493926854,48.77842324626014,48.94940948486328,87585664
2002-11-28,49.80103328441728,50.46079526213091,49.510186064912496,50.27496337890625,66792192
2002-11-29,50.18590405100706,50.58176131346023,49.33261065588757,50.122676849365234,41319488
2002-12-02,50.40582879338176,51.35148788505515,50.196904110337634,51.09033203125,46553024
2002-12-03,50.80167576632989,51.28550124981875,49.93463743401902,50.135868072509766,57039872
2002-12-04,49.75706066020452,49.75706066020452,48.27424419852131,48.52715301513672,63060288
2002-12-05,48.541452258107455,49.45687223606495,48.536501894347154,48.804256439208984,47861760
2002-12-06,48.932357934764724,50.13037814916782,48.77951411527199,49.79884338378906,48366144
2002-12-09,51.13157115863728,52.22017880265988,49.76806259440695,50.332157135009766,96934272
2002-12-10,49.71308648496896,49.900019126031665,48.51451837462576,49.61466979980469,58733760
2002-12-11,50.146848421286194,51.83528672255231,50.06492584806548,51.463623046875,100537024
2002-12-12,51.85236947271623,53.24282074962208,51.69787727268653,53.09162521362305,85993216
2002-12-13,53.05586520745644,53.12184141289576,51.18653938667559,51.374019622802734,76834688
2002-12-16,51.84632033838296,51.84632033838296,50.17492252471717,50.30742263793945,52601728
2002-12-17,51.010615486616686,51.13267257077423,50.04296423358322,50.27827835083008,41560768
2002-12-18,50.08695283669813,50.89791063509692,49.922012267532274,50.27443313598633,48287360
2002-12-19,50.52458025355754,50.582309438202444,49.994021556582936,50.29256820678711,43798720
2002-12-20,50.587262695747036,51.35093952968778,50.499842063477516,50.75165557861328,53898944
2002-12-23,50.80390168717311,51.12498280543611,50.15293402876534,50.592227935791016,34117568
2002-12-24,50.58174944003702,51.65936062375955,50.306848627862905,51.559295654296875,48553984
2002-12-25,51.559295654296875,51.559295654296875,51.559295654296875,51.559295654296875,0
2002-12-26,51.81222205577433,52.649021486991124,51.68137029842487,52.21413040161133,46062272
2002-12-27,52.29219381626248,52.8579419832807,52.25316003839191,52.42744827270508,38477376
2002-12-30,52.06623909997317,52.27186715495877,51.466955038526805,52.143211364746094,33077440
2002-12-31,52.07721581166724,52.75896990379633,51.989247541715095,52.48736572265625,38066752
2003-01-01,52.56105073849865,53.054771668465904,52.50717123730544,52.77052307128906,32066112
2003-01-02,53.15484761929491,53.20378213599165,51.790791254924336,51.92824172973633,42260032
2003-01-03,52.67101421328461,53.0448794498716,52.23117275847639,52.784271240234375,60483072
2003-01-06,53.1438357538388,53.31647564645016,52.418097462973215,52.80625534057617,51750400
2003-01-07,53.25819644609361,53.569387467442546,52.08382202045536,52.275699615478516,57016320
2003-01-08,52.58304351198181,52.98989683902977,52.34827707240765,52.656166076660156,41112960
2003-01-09,52.78098432267511,52.93492886028291,52.517079401061736,52.763389587402344,31291392
2003-01-10,52.89094659469559,52.89094659469559,48.395215060314555,48.91367721557617,123995904
2003-01-13,48.591486740312845,48.591486740312845,46.91459112413323,47.246673583984375,77507200
2003-01-14,47.118021954466805,49.17428102225801,47.086682172917314,48.90762710571289,76166208
2003-01-15,49.57013266025041,50.90505042070318,49.276536337336644,50.71261978149414,93352256
2003-01-16,50.3398479814269,51.1425585324632,49.92254630757441,50.69062042236328,41649024
2003-01-17,50.33986289779459,51.349297057255725,50.2079104393469,50.803897857666016,56276544
2003-01-20,50.68842239940089,50.68842239940089,49.66908785324427,49.80268859863281,25981632
2003-01-21,49.911004584708486,49.99897286773948,49.06980787822464,49.185813903808594,29442688
2003-01-22,49.48216868028363,50.02097451702449,49.06431925587234,49.459075927734375,32516288
2003-01-23,49.152274969834274,49.35020359387387,48.49251288970227,48.68879318237305,31185280
2003-01-24,49.648215506217035,49.648215506217035,48.01035339095477,48.209930419921875,62248576
2003-01-27,47.664506496762954,47.77776348924738,46.865092748256,47.2318115234375,39281216
2003-01-28,47.281851358256304,47.8294571405357,46.898090798124336,47.36981964111328,45866368
2003-01-29,47.72279432044223,47.72279432044223,45.96342863120934,46.215789794921875,50043776
2003-01-30,46.458245424139974,47.38191231541282,45.97826959554218,46.83540725708008,60421760
2003-01-31,46.31695579334513,47.6128398169286,46.31530746164048,47.285160064697266,31424896
2003-02-03,46.40602284895239,48.65746131310096,46.40602284895239,48.495269775390625,36261888
2003-02-04,48.8163484978282,48.910362447045166,47.90037558392383,48.465023040771484,32406528
2003-02-05,48.16153246451376,48.65745471521677,47.48087897408046,48.41939163208008,33350848
2003-02-06,48.37158039009381,49.9737055800031,48.17640067835838,49.67900848388672,36238144
2003-02-07,49.48217107047036,49.79006013490884,49.09730973992226,49.34526824951172,31858560
2003-02-10,49.04231344849142,49.258937473942574,47.15319688529098,47.34177780151367,43655168
2003-02-11,47.7008118965814,47.997704916684604,46.48190003465921,46.660037994384766,54007296
2003-02-12,46.73315552145372,46.89864372451923,45.645095552884946,45.899105072021484,56339200
2003-02-13,45.899105072021484,45.899105072021484,45.899105072021484,45.899105072021484,0
2003-02-14,45.96342988639414,46.64518410958946,45.30476841233222,45.64399719238281,54123776
2003-02-17,46.85795419525353,47.200479607097265,46.41701212381114,46.84695816040039,51686720
2003-02-18,47.17299783975676,47.2549204615242,46.315306969942995,46.66168212890625,43271296
2003-02-19,47.00805035482975,47.65681642990226,46.29330806873293,46.597900390625,48530816
2003-02-20,46.40327768551242,46.891500670741486,45.85457649476906,46.74965286254883,38198592
2003-02-21,46.66716719449483,47.01683891977849,46.250418589562976,46.4571418762207,35078080
2003-02-24,46.746894098781304,46.964065791448384,46.19654469110326,46.347740173339844,28459904
2003-02-25,45.910096532587595,45.93923495282376,45.248686071258504,45.348751068115234,35228864
2003-02-26,45.578570139680565,45.732514646786846,44.77585949548354,44.92375564575195,36492416
2003-02-27,44.90120539501331,45.787486833587124,44.75770661045628,45.14257049560547,44340608
2003-02-28,47.997683670262475,47.997683670262475,45.19424293113739,47.122398376464844,66299904
2003-03-03,47.35058771659481,47.502883915944196,46.243837571412804,46.43461990356445,44389248
2003-03-04,46.06734037970572,46.13936226035661,45.4905962037882,45.665985107421875,30929984
2003-03-05,45.19480122803981,46.11516606885709,44.997970605161434,45.95242691040039,40163584
2003-03-06,45.952435342023286,45.952435342023286,44.91990593069767,45.05955505371094,37748800
2003-03-07,44.58892881088925,44.676897104474236,43.898927508082025,44.22715759277344,38211200
2003-03-10,39.42078764620822,44.78355367416153,39.42078764620822,44.40254211425781,46785024
2003-03-11,44.18206681631334,45.57526654128517,44.03911836718141,45.37843322753906,45810944
2003-03-12,45.21130308692891,45.611010072857084,44.10510078182048,44.2601432800293,45766912
2003-03-13,44.44102693182237,45.17171293941093,44.12928825773951,44.70218276977539,43299264
2003-03-14,44.70218276977539,44.70218276977539,44.70218276977539,44.70218276977539,0
2003-03-17,44.66591198248985,44.797864455111686,43.50363115639521,44.372318267822266,45345088
2003-03-18,44.372318267822266,44.372318267822266,44.372318267822266,44.372318267822266,0
2003-03-19,44.54493463877862,46.260315977620756,44.51194653610858,46.053592681884766,61463040
2003-03-20,45.79849502741004,48.38256377445479,45.79849502741004,47.95261764526367,71270784
2003-03-21,48.01968670514171,48.9323576454959,47.583694974334215,48.51890563964844,55244672
2003-03-24,48.8048029209847,49.00933025524879,47.89873066902933,48.13459777832031,55051712
2003-03-25,47.55786091657161,47.55786091657161,46.57151423151701,46.88435363769531,53456768
2003-03-26,47.39292273775313,47.58755475373653,46.645192170196935,46.840919494628906,36913088
2003-03-27,46.67816973113258,47.369819275931924,46.37192907496601,47.17024230957031,41770816
2003-03-28,46.84311259012051,47.2829540228916,46.52422755136148,46.96571731567383,34597248
2003-03-31,46.196002597697394,46.40327898167245,44.105107107935595,44.56529235839844,46685696
2003-04-01,44.14907477686688,45.71051154357052,44.14907477686688,44.627952575683594,51766784
2003-04-02,44.86657321188024,45.886455490025426,44.53779014435076,45.44331741333008,43910656
2003-04-03,46.18279952241565,47.50287138154764,45.85676278809342,47.226322174072266,75072832
2003-04-04,47.096017430302375,47.436894511866555,46.36148444736909,47.23017120361328,53412800
2003-04-07,47.29395236861085,48.38255996788834,47.1020693865294,48.19452667236328,46957184
2003-04-08,47.73709627570781,47.73709627570781,46.32905579717358,46.54072952270508,46038592
2003-04-09,46.15915893253636,46.15915893253636,45.33170720275289,45.65499496459961,46810240
2003-04-10,45.083736366830465,45.083736366830465,33.19702441255151,33.535152435302734,211021376
2003-04-11,31.756552029555063,31.756552029555063,25.290882849022385,29.17633056640625,276615040
2003-04-14,29.17633056640625,29.17633056640625,29.17633056640625,29.17633056640625,0
2003-04-15,30.23909753713525,32.039148006339104,30.23909753713525,31.445362091064453,151209472
2003-04-16,31.159470491040455,33.47193768186438,31.159470491040455,33.25751495361328,115537088
2003-04-17,31.613599206456435,32.74619076063557,31.00881730859379,32.58564758300781,98323200
2003-04-18,32.58564758300781,32.58564758300781,32.58564758300781,32.58564758300781,0
2003-04-21,33.26300362171191,33.42794413553858,32.110618694860506,32.246971130371094,56817536
2003-04-22,32.41300672937654,32.48228227588535,31.48164324842917,32.10511779785156,60418304
2003-04-23,32.57026515832346,32.724209693170366,31.50694880097542,31.70157814025879,48633472
2003-04-24,31.524544318619423,32.96612615946468,31.338712326375695,31.8648738861084,75865728
2003-04-25,31.558613876169883,32.29534806770416,31.24577728250121,31.99735450744629,35400448
2003-04-28,32.00122074132505,32.1854043844544,31.558630195894818,31.809890747070312,38235776
2003-04-29,32.32834355002889,32.43830390223987,31.18805523451678,31.52947998046875,43982080
2003-04-30,31.33870731427011,31.43767165315728,30.272091661819513,30.641559600830078,51476352
2003-05-01,30.641559600830078,30.641559600830078,30.641559600830078,30.641559600830078,0
2003-05-02,30.99452579051194,32.21838512057449,30.89886081529499,32.044647216796875,63601792
2003-05-05,31.008810941111427,32.86714039112839,31.008810941111427,32.39870834350586,50768960
2003-05-06,32.427308625374,33.75782891824286,31.817028656330848,32.78797912597656,88804352
2003-05-07,32.768182062168286,33.40595204861317,32.62523361693064,33.24650955200195,55778368
2003-05-08,32.87595227092304,33.68855833908845,32.519128719229656,32.722007751464844,52410880
2003-05-09,32.438307615044245,32.65712766715811,31.960530366918164,32.17660140991211,41512768
2003-05-12,32.52628378333023,32.60380639620038,30.29628650832792,30.594280242919922,72951360
2003-05-13,30.898852809126726,31.832414939386073,30.898852809126726,31.60919761657715,42925440
2003-05-14,31.55861849148243,31.877503486692532,31.151765221731612,31.50803565979004,38633408
2003-05-15,31.668586944318903,31.819232116131214,31.173765273313922,31.708173751831055,36534016
2003-05-16,32.32175994379779,33.04090259372157,31.969336313524256,32.92269515991211,60834304
2003-05-19,33.27400050461853,33.504917229865384,30.51509382889812,30.687183380126953,97496320
2003-05-20,30.656949748390655,31.624600959961093,29.97904248771906,31.3793888092041,83440448
2003-05-21,31.657585764456837,32.14141131973162,30.462317259136967,30.660245895385742,82427008
2003-05-22,30.568988682919965,30.568988682919965,29.358874043645955,29.5870418548584,67289216
2003-05-23,29.823999918803324,30.063163712050248,28.589694824919768,28.721647262573242,84907968
2003-05-26,28.792013824833784,29.224158490040644,28.270802896604128,28.950908660888672,51406784
2003-05-27,28.86458894282437,29.612319246867056,28.43574362138812,28.72713851928711,58359424
2003-05-28,29.32314379995422,30.5184508722769,29.15175394904107,30.36585807800293,67304960
2003-05-29,30.365846914944164,31.123279203436507,30.03523156519345,30.624591827392578,68530560
2003-05-30,30.7285322244325,30.839106287852548,29.4243116863054,29.56971549987793,48566848
2003-06-02,30.40787084830233,31.237176416892396,29.967232076366518,31.08071517944336,44774080
2003-06-03,31.4914889353876,31.4914889353876,29.854993021610433,30.13916778564453,48931648
2003-06-04,30.46315528079816,30.850164513040603,30.352581214443177,30.562118530273438,34656832
2003-06-05,31.260395555175542,32.05542478514123,31.260395555175542,31.62197494506836,51236992
2003-06-06,31.86744566650901,33.00580513054075,31.844777443176614,32.60773849487305,58527936
2003-06-09,32.0886069032939,33.16117577635369,31.845343859919513,32.82447814941406,40497024
2003-06-10,32.61934271251533,32.761982148281014,31.63523372898521,31.791141510009766,51281472
2003-06-11,32.180369929568144,32.884726167349115,32.00566237101278,32.49605941772461,67313600
2003-06-12,32.75481313749978,33.00636921780297,32.5906095173448,32.83940124511719,38948288
2003-06-13,32.94001599010627,33.03953265472895,32.39875644854317,32.853214263916016,50022016
2003-06-16,32.50546172331721,32.60829615752098,31.99239907248471,32.25501251220703,34414400
2003-06-17,33.009122805173796,34.27796020301106,33.009122805173796,34.196136474609375,71782848
2003-06-18,34.21161927644741,34.27630619103876,33.58798256467844,33.87657928466797,47006144
2003-06-19,33.448650481125185,33.835659660245646,33.40442086065428,33.64989471435547,23553536
2003-06-20,32.398207597143276,34.277967082301764,32.398207597143276,33.77264404296875,54427072
2003-06-23,34.00538732947847,34.71251050732159,33.78037076750718,34.21879577636719,60149312
2003-06-24,33.45971354674985,34.96904960065976,33.45971354674985,34.7689094543457,73830848
2003-06-25,34.842992216378576,35.09289068463802,34.51016589842202,34.729103088378906,43754368
2003-06-26,34.72578311400783,36.07976192206877,34.72578311400783,35.814937591552734,66023040
2003-06-27,36.43694058788265,37.03127654315121,36.169902441265606,36.82505416870117,45468864
2003-06-30,36.873122473718695,36.932831372085175,36.02502017525106,36.20193862915039,46577472
2003-07-01,36.22683381026425,36.9870306281065,36.19366158548568,36.52372360229492,52464576
2003-07-02,37.031259865461344,37.04231727360272,34.83083564532793,35.0470085144043,54311424
2003-07-03,36.48944371797836,36.48944371797836,31.690528998704846,34.4836311340332,114863424
2003-07-04,34.32993658301517,34.54002735034715,33.517217035704576,34.234291076660156,44229056
2003-07-07,34.172922380414114,34.4880585356776,33.44866209375593,34.224891662597656,47715840
2003-07-08,34.70920674669493,36.02172065113813,34.06345514286059,35.829322814941406,84823040
2003-07-09,35.7707091521539,36.478383150836386,35.51638880887738,35.95149612426758,51177536
2003-07-10,38.700928382107946,40.846065555287645,38.700928382107946,40.10300827026367,130798400
2003-07-11,39.574469082084164,39.66292835916063,38.61800314869487,38.866241455078125,71093952
2003-07-14,39.53022383577004,39.63748012696451,38.260279760829725,38.5599365234375,41390464
2003-07-15,38.148052737953535,38.42448790272132,37.17057907515953,37.67313766479492,43521536
2003-07-16,38.28461029059304,38.45434256247635,37.72952901673777,38.10105895996094,36879232
2003-07-17,39.41964847522953,39.41964847522953,38.03747286249357,38.29621505737305,46267968
2003-07-18,37.2081821406751,37.971143379220884,37.04232100186079,37.4774284362793,41344768
2003-07-21,37.595195823619356,37.81634403434653,36.116267164381384,36.3904914855957,53580032
2003-07-22,36.124549171095964,37.252404700772054,35.50643849146747,36.91460037231445,60285696
2003-07-23,37.42931996581662,38.148051368409845,37.22033336901766,37.942935943603516,44868352
2003-07-24,38.258628941663886,38.588140216391835,37.469681857507254,38.26692199707031,51708032
2003-07-25,37.34418786843286,39.08462296114474,37.34418786843286,38.885589599609375,37355200
2003-07-28,39.14322844931401,39.740328544303544,38.72304690098804,38.9945068359375,32978816
2003-07-29,38.68986183863943,39.891801276394986,38.3703012000007,39.64743423461914,48537280
2003-07-30,39.54626693953464,39.861956482938936,39.16755070942627,39.43901062011719,37567744
2003-07-31,39.69609381772247,40.2799254867647,39.377639934648315,39.83099365234375,59536064
2003-08-01,40.35952942622992,42.5157234640696,40.14612096359803,41.75994873046875,59051328
2003-08-04,41.19438285170501,42.09224404513246,41.18885414645045,41.381805419921875,39481472
2003-08-05,41.49125769796974,41.992712163022,40.85269517158079,41.21371841430664,42462272
2003-08-06,40.4767434966197,40.4767434966197,38.53837958849874,38.76007843017578,70185792
2003-08-07,38.57929942577004,39.195196557974256,38.47978274625386,38.79325866699219,43469888
2003-08-08,39.14321677250566,40.2489573592996,38.87783903167511,39.33837890625,33572352
2003-08-11,39.03266150370513,39.03321491417732,38.35650188920988,38.49969482421875,37693440
2003-08-12,39.11779458585755,39.11779458585755,37.553171240097186,37.690284729003906,46977920
2003-08-13,38.051858749758374,38.75621510054624,37.53990021864608,38.289039611816406,48048832
2003-08-14,38.33271688668398,38.33437711766968,37.65047533318749,37.779293060302734,25253504
2003-08-15,37.779293060302734,37.779293060302734,37.779293060302734,37.779293060302734,0
2003-08-18,38.01536785431258,39.07024347410989,37.759940655396676,38.58869552612305,37098304
2003-08-19,38.933120043815485,39.519162464242136,38.42558357318075,38.614112854003906,26576512
2003-08-20,39.0735613301824,40.898033613784754,38.990630771836834,40.65864181518555,55284032
2003-08-21,40.82726502740463,41.406672083198316,40.79851468894214,41.07218551635742,24144832
2003-08-22,41.314331765511355,41.50949657505916,39.97251734652074,40.26830291748047,31926912
2003-08-25,40.776402227993245,41.46527927424859,33.37125675991526,39.37377166748047,70433920
2003-08-26,39.41965906547389,41.56479619273951,39.41965906547389,41.1031494140625,39059328
2003-08-27,41.63114125533397,42.834187789557326,41.222017158004,42.63570785522461,42242112
2003-08-28,43.13771633250853,43.555133517142224,42.48422238879335,43.110626220703125,53888192
2003-08-29,43.62534194024527,44.00848273758508,42.24316597486886,43.409725189208984,42512384
2003-09-01,44.229635081642286,44.229635081642286,42.471507087147,42.782772064208984,24554304
2003-09-02,43.1238844815306,43.5440659200686,42.47149751116899,43.03376770019531,37691968
2003-09-03,43.610422231200445,43.87248229140945,42.01815529375297,42.16853713989258,41538368
2003-09-04,42.57102146109322,46.99398472977823,42.57102146109322,46.54781723022461,124075904
2003-09-05,46.971867798353195,47.049269652069874,45.68920850819101,46.41623306274414,65351936
2003-09-08,47.10455337242829,48.265581096396595,46.71754413110553,47.0194091796875,47580736
2003-09-09,48.04111309108551,50.0347611951913,47.60544698370007,49.517276763916016,90476544
2003-09-10,48.707884102100515,48.707884102100515,47.039872961707516,47.583343505859375,53212544
2003-09-11,46.44110919473206,47.73482580801388,46.3316419457408,46.71256637573242,45146752
2003-09-12,48.376161157028605,48.376161157028605,45.778777035531114,46.0192756652832,53664192
2003-09-15,45.832944978697576,46.57379113396241,44.34019526286544,44.66251754760742,48679872
2003-09-16,44.57517971927917,46.90552864971963,44.38443941536412,46.54063415527344,52140800
2003-09-17,47.494864098629634,48.613875516150856,47.494864098629634,47.85810089111328,70697728
2003-09-18,47.159842223185635,48.09640678290674,46.57379963518356,46.896121978759766,50755584
2003-09-19,47.76800732402078,48.21030368813208,46.77284050477034,47.76634979248047,41664000
2003-09-22,48.34298520416999,48.59730557464023,47.48216495734033,48.352935791015625,52579648
2003-09-23,47.8675127016676,48.0438804948566,46.83917389795887,47.72045135498047,49601280
2003-09-24,47.82328119761512,50.222738312038814,47.76799416732886,49.858394622802734,68738432
2003-09-25,47.7127192407863,50.20063623480181,47.7127192407863,49.841270446777344,60743104
2003-09-26,49.64775361938606,50.58431808005173,49.105940717971826,50.32833480834961,50340608
2003-09-29,50.53235175003225,50.60975360172814,49.23310638227978,49.4758186340332,50245056
2003-09-30,50.28577527049987,50.506923424999286,49.67098232116651,50.0684928894043,43588480
2003-10-01,49.7472525513694,51.074140816798234,49.560934244274335,50.5754508972168,46230336
2003-10-02,50.5754508972168,50.5754508972168,50.5754508972168,50.5754508972168,0
2003-10-03,51.21791497881957,51.39483351069805,50.25536975096827,50.42012405395508,38165440
2003-10-06,50.65509830373302,51.02662833222184,41.022988081617584,50.52406692504883,33592384
2003-10-07,50.7313743002335,50.89723537575737,49.13136563203051,49.4686164855957,29565120
2003-10-08,49.75832131082546,49.95735459606876,47.93992894238382,48.534820556640625,51334656
2003-10-09,48.92901589593091,49.86889529732167,48.27828654820215,49.17338562011719,51190784
2003-10-10,51.969803687235256,52.41209988882875,49.48188755327187,51.1908073425293,82874432
2003-10-13,51.98086381278556,52.85108379461468,51.416936126239705,52.498348236083984,53112512
2003-10-14,52.749898978686126,53.351976814511644,51.98251618474351,52.2147216796875,38866560
2003-10-15,52.21472298010125,52.577959807491894,51.55349233291823,52.36178970336914,33385344
2003-10-16,52.839295530133114,52.839295530133114,50.865031339460636,51.360260009765625,31405952
2003-10-17,51.68577193481224,52.68399499793093,51.02028989273311,52.519287109375,43538688
2003-10-20,52.51763096703683,52.96128571649437,50.80956018162529,51.27373504638672,29526016
2003-10-21,53.238574884650134,53.238574884650134,50.14408271947985,50.4868049621582,31924608
2003-10-22,51.006443529180274,51.006443529180274,49.744800049659915,50.05258560180664,37824192
2003-10-23,49.911155226900306,50.57663729659231,48.5912824553445,49.00277328491211,31692032
2003-10-24,57.67512249244547,57.67512249244547,49.00278159927106,50.51509094238281,33502976
2003-10-27,50.65427780172857,50.67313529366563,49.24567406167612,49.318878173828125,22341824
2003-10-28,49.79635756325327,50.29935216807539,49.24567224393709,49.54624938964844,35969600
2003-10-29,49.92225389979048,50.79514684188196,49.92225389979048,50.69088363647461,26779456
2003-10-30,51.131225487310836,51.84107330318673,50.41028629931188,51.204429626464844,32636544
2003-10-31,51.02029877072905,52.73668816959216,50.24390291987013,52.55867385864258,36349120
2003-11-03,52.73947486929155,55.58995752784211,52.73947486929155,55.226715087890625,47987264
2003-11-04,55.803430936022224,56.78113369129309,55.35700348853405,55.75019454956055,39572480
2003-11-05,55.90049975358837,55.90049975358837,54.738678850971624,55.38530349731445,30089216
2003-11-06,55.236694863868635,57.09505748116879,55.236694863868635,56.293148040771484,42925056
2003-11-07,56.23323847874798,56.89872059092251,54.76917783196401,55.25941848754883,26511744
2003-11-10,54.902284951338544,55.45685348620055,53.65062268501333,54.75088882446289,16134784
2003-11-11,54.2367996794182,55.23169774166129,53.94065793206331,54.60614013671875,26501632
2003-11-12,54.68047181395042,54.90229928581229,53.57299707753809,53.996131896972656,32659520
2003-11-13,54.46084437723836,54.77694840620097,52.14108012686408,52.65239334106445,36438080
2003-11-14,52.62854302581461,52.872553130465384,50.81344167140609,51.307559967041016,30748096
2003-11-17,51.27538785428228,51.852138918185084,50.90937275603626,51.285926818847656,28108864
2003-11-18,51.35082952129025,52.517643967484915,50.809572759249924,51.163944244384766,38117888
2003-11-19,50.82066404984108,52.22926822581877,50.63211073494642,51.705753326416016,45068736
2003-11-20,52.1427469489021,52.539815799214345,50.91215737224903,51.26264572143555,24759616
2003-11-21,51.02029422616814,52.00742600576139,50.9659476045904,51.812774658203125,25343552
